node,degree,clustering,closeness_centrality,betweenness_centrality,eccentricity
codigo_civil.pdf.0,47,0.037927844588344126,0.0,0.0,
codigo_civil.pdf,197,0,0.04226560823857541,0.0,
Presidência,3,0.6666666666666666,0.00021454623471358077,0.0,
República,2,1.0,0.00042909246942716153,0.0,
Casa Civil,4,0.5,0.00042909246942716153,9.207992906162265e-08,
Subchefia,2,1.0,0.0004827290281055567,0.0,
Assunto Jurídico,2,1.0,0.0004827290281055567,0.0,
Lei 10406,3,0.6666666666666666,0.00021454623471358077,0.0,
10 De Janeiro De 2002,2,1.0,0.00042909246942716153,0.0,
Texto Compilado,3,0.6666666666666666,0.00042909246942716153,9.207992906162265e-08,
Vigência,4,0.3333333333333333,0.0006865479510834585,1.3811989359243396e-07,
Lei De Introdução Às Normas Do Direito Brasileiro,2,1.0,0.00059596176309328,0.0,
Lei 14195,2,1.0,0.00021454623471358077,0.0,
Lei 14451,2,1.0,0.00042909246942716153,0.0,
Instituir Código Civil,2,1.0,0.00021454623471358077,0.0,
Presidente,5,0.3,0.041655436806918245,0.00011528407118515155,
Congresso Nacional,3,0.6666666666666666,0.035598122515958605,0.00012624158274348465,
Decretar,3,1.0,0.04231228156979525,5.216327981340923e-05,
Sancionar,3,1.0,0.0360626074130875,6.312079137174233e-05,
Lei,71,0.03064182194616977,0.051182189484056034,0.008096196207794282,
Livro I,3,0.6666666666666666,0.042318760253238795,0.0003294164918590076,
Pessoa,136,0.022044573643410854,0.05681065225362848,0.021988692961340768,
Título I,7,0.2857142857142857,0.046140871988965375,0.0004616786611005371,
Pessoa Natural,10,0.13333333333333333,0.038856153973555824,0.0003259887707875437,
Capítulo I,8,0.14285714285714285,0.03358656254877902,0.00010636623967449658,
Personalidade,6,0.4666666666666667,0.045956738146641606,0.0003059881017360886,
Capacidade,6,0.3333333333333333,0.03869837905543301,0.000318777236550006,
Artigo 1,5,0.4,0.03343217892995072,0.00014693032846467333,
Nascimento,2,1.0,0.0294481022881235,0.0,
Vida,4,0.3333333333333333,0.032243515613164506,0.0,
Concepção,3,0.6666666666666666,0.02942757913265573,7.996045649370242e-05,
Nascituro,8,0.17857142857142858,0.04043655057994186,0.0004578975868523047,
