node,degree,clustering,closeness_centrality,betweenness_centrality,eccentricity
codigo_civil.pdf.0,21,0.09047619047619047,0.0,0.0,
codigo_civil.pdf,197,0,0.048142717497556206,0.0,
Presidência Da República,7,0.2857142857142857,0.00024437927663734115,0.0,
Casa Civil,3,0.6666666666666666,0.0004887585532746823,5.973582904848231e-08,
Subchefia Para Assuntos Jurídicos,2,1.0,0.0005498533724340175,0.0,
Lei No 10406 De 10 De Janeiro De 2002,13,0.15384615384615385,0.0004887585532746823,9.476342580678613e-05,
Lei De Introdução Às Normas Do Direito Brasileiro,2,1.0,0.0004887585532746823,0.0,
Lei No 14195 De 2021,2,1.0,0.0004887585532746823,0.0,
Lei No 14451 De 2022,2,1.0,0.0004887585532746823,0.0,
Código Civil,8,0.21428571428571427,0.053013201997400644,0.0007763150727110417,
Congresso Nacional,2,1.0,0.00024437927663734115,0.0,
Pessoa,82,0.027263875365141188,0.08530251436040312,0.0109359710967113,
Nascituro,13,0.12727272727272726,0.062232125829343454,0.0003171504910360197,
Menores De Dezesseis Anos,2,1.0,0.0005498533724340175,0.0,
Enfermidade,5,0.2,0.002082536444387777,0.0,
Deficiência Mental,6,0.26666666666666666,0.0022910557184750734,0.0,
Vontade,7,0.14285714285714285,0.0026157633684515402,0.0,
Maiores De Dezesseis E Menores De Dezoito Anos,2,1.0,0.0005498533724340175,0.0,
Ébrios Habitua,2,1.0,0.0005498533724340175,0.0,
Viciados Em Tóxicos,4,0.3333333333333333,0.0018772771705323028,0.0,
Excepcionais Sem Desenvolvimento Mental Completo,2,1.0,0.0005498533724340175,0.0,
Prodigos,4,0.3333333333333333,0.0018772771705323028,0.0,
codigo_civil.pdf.1,45,0.013131313131313131,0.0,0.0,
Indios,2,1.0,0.00024437927663734115,0.0,
Legislacao,8,0.21428571428571427,0.054598177730306285,0.0,
Menoridade,3,0.6666666666666666,0.00024437927663734115,0.0,
Pais,48,0.07446808510638298,0.05311061141449834,0.003026193431097625,
Instrumento Publico,7,0.3333333333333333,0.07275543799399053,0.0,
Homologacao Judicial,3,0.3333333333333333,0.0007331378299120235,0.0,
Sentenca Do Juiz,1,0,0.00024437927663734115,0.0,
Tutor,39,0.06401137980085349,0.07049860708397294,0.0027753220447509458,
Casamento,51,0.08048103607770583,0.07414316806582,0.01054320656849266,
Emprego Publico Efetivo,1,0,0.00024437927663734115,0.0,
Curso De Ensino Superior,1,0,0.00024437927663734115,0.0,
Estabelecimento Civil,1,0,0.00024437927663734115,0.0,
Relacao De Emprego,1,0,0.00024437927663734115,0.0,
Morte,12,0.12121212121212122,0.06281470674650214,0.00034367450522345246,
Ausentes,4,0.5,0.05329423403326438,0.0,
Sucessao Definitiva,1,0,0.00024437927663734115,0.0,
Desaparecido Em Campanha,2,1.0,0.052113525442109246,0.0,
Prisioneiro,1,0,0.00024437927663734115,0.0,
Guerra,1,0,0.00024437927663734115,0.0,
Comorientes,3,0,0.00024437927663734115,0.0,
Nascimentos,2,1.0,0.00024437927663734115,0.0,
Casamentos,3,0.3333333333333333,0.0004887585532746823,5.973582904848231e-08,
Obitos,2,1.0,0.00024437927663734115,0.0,
Emancipacao,2,1.0,0.00024437927663734115,0.0,
Interdicao,4,0.16666666666666666,0.043359978739623335,4.9171765996517566e-05,
Sentenca Declaratoria,2,1.0,0.00024437927663734115,0.0,
Ausencia,2,1.0,0.0004887585532746823,0.0,
Filiacao,1,0,0.00024437927663734115,0.0,
Adocao,2,0,0.0004887585532746823,0.0,
Divorcio,4,0,0.051295506121486395,0.0,
Separacao Judicial,10,0.2,0.04869218294124345,0.00017308356907082669,
Restabelecimento Da Sociedade Conjugal,1,0,0.00024437927663734115,0.0,
Direitos Da Personalidade,3,0,0.0007331378299120235,0.0,
Ameaca,1,0,0.00024437927663734115,0.0,
Lesao,5,0.3,0.06033461499468686,0.0,
Perdas E Danos,25,0.05434782608695652,0.07509144199791683,0.0022805234933722385,
Medida,1,0,0.00024437927663734115,0.0,
