node,degree,clustering,closeness_centrality,betweenness_centrality,eccentricity
codigo_civil.pdf.0,35,0.052100840336134456,0.0,0.0,
codigo_civil.pdf,197,0,0.024578914535246413,0.0,
Código Civil,9,0.14285714285714285,0.04610916057789206,0.00013617778370073207,
Presidência Da República,3,0.6666666666666666,0.03948251005062246,6.8127813133006e-05,
Casa Civil,3,0.6666666666666666,0.034527177761188854,3.407947507955899e-05,
Subchefia De Assuntos Jurídicos,2,1.0,0.03068168218349112,0.0,
Lei 10406 De 10 De Janeiro De 2002,2,1.0,0.00012476606363069246,0.0,
Lei De Introdução Às Normas Do Direito Brasileiro,4,0.5,0.0002495321272613849,3.113702611197715e-08,
Lei 14195 De 2021,2,1.0,0.000280723643169058,0.0,
Lei 14451 De 2022,2,1.0,0.000280723643169058,0.0,
Congresso Nacional,3,1.0,0.03945165562259008,0.0,
Livro I,3,0.3333333333333333,0.0002495321272613849,1.1052532233105033e-06,
Pessoas,16,0.075,0.05151887736872882,0.0019297738028283607,
Título I,3,0.6666666666666666,0.04335234789936264,6.273827974286204e-06,
Pessoas Naturais,6,0.2,0.043663778048471096,0.00026279558145388956,
Capítulo I,8,0.17857142857142858,0.03813208246189378,0.00036716845380515455,
Personalidade,5,0.4,0.04388251511251235,2.3950657772069146e-05,
Capacidade,14,0.13186813186813187,0.056995623398453994,0.0009161517061018635,
Artigo 1,3,0.6666666666666666,0.04716988122721275,0.0004074692720430679,
Artigo 2,3,0.6666666666666666,0.04023378994510251,0.0004221348113418092,
Artigo 3,10,0.2,0.03507603698841377,0.00043680035064055093,
Artigo 4,9,0.2222222222222222,0.031105890989793526,0.00017028683895509744,
Nascituro,12,0.13636363636363635,0.05067301234685179,0.0005875012832283205,
Menores De Dezesseis Anos,4,0.3333333333333333,0.0502280212806548,0.0,
Enfermidade,13,0.13636363636363635,0.04386312666695454,0.00012383038660411007,
Deficiência Mental,7,0.23809523809523808,0.03504005951227579,0.0,
Causa Transitória,2,1.0,0.031105890989793526,0.0,
Vontade,5,0.2,0.03113838265009518,0.0,
Lei 13146 De 2015,2,1.0,0.031105890989793526,0.0,
Maiores De Dezesseis Menores De Dezoito Anos,2,1.0,0.027946996421937407,0.0,
Ébrios Habitua,2,1.0,0.027946996421937407,0.0,
Viciados Tóxicos,4,0.3333333333333333,0.03502683656733165,0.0,
Excepcionais,5,0.4,0.03502889261549832,0.0,
Desenvolvimento Mental Completo,2,1.0,0.027946996421937407,0.0,
Causa Transitória Permanente,2,1.0,0.027946996421937407,0.0,
Prodigos14052025 1816 L10406,2,1.0,0.027946996421937407,0.0,
codigo_civil.pdf.1,66,0.03076923076923077,0.0,0.0,
Indios,4,0.6666666666666666,0.04719978289518563,6.794099097633414e-05,
Legislacao Especial,6,0.3,0.04024466320770507,8.276221540563526e-05,
Indigenas,4,0.5,0.04721474795000338,0.0004167815014892921,
Lei 13146 2015,8,0.14285714285714285,0.04031548291961034,0.000431836253614433,
Art 5O,3,0.6666666666666666,0.03513396603381165,0.00041246902337278325,
Menoridade,4,0.5,0.031132663990866182,0.00042713456267152447,
Pessoa,180,0.019263845889232887,0.07090361387182986,0.01929375896415622,
Pratica Todos Atos Vida Civil,2,1.0,0.025389389661233386,0.0,
Concessao Pais,13,0.21794871794871795,0.056919375072837335,0.0012242969941738148,
Instrumento Publico,15,0.08571428571428572,0.05073343498315669,0.0005023456043058552,
Homologacao Judicial,3,0.6666666666666666,0.047130957517895054,3.401720102733504e-05,
Sentenca Juiz,2,1.0,0.04022325523036057,0.0,
Tutor,90,0.03119015047879617,0.05399395033876384,0.0029605400878402097,
Casamento,67,0.044642857142857144,0.06132618759778057,0.004467611592963164,
Emprego Publico Efetivo,3,1.0,0.04709901637836979,8.089778639372787e-07,
Colacao Grau Curso Ensino Superior,3,1.0,0.04709901637836979,8.089778639372787e-07,
Estabelecimento Civil Comercial,3,1.0,0.04709901637836979,8.089778639372787e-07,
Relacao Emprego Desde Funcao,2,1.0,0.047130957517895054,0.0,
Economia Propria,3,1.0,0.04709901637836979,8.089778639372787e-07,
Existencia Pessoa Natural,2,1.0,0.00012476606363069246,0.0,
Morte,37,0.06349206349206349,0.055523980251420836,0.0015171970243266918,
Ausentes,8,0.2857142857142857,0.05076802694428047,0.00014583280633969045,
Abertura Sucessao Definitiva,2,1.0,0.042837089567565205,0.0,
Morte Presumida,4,0.5,0.04617103791538546,6.80188335416141e-05,
Decretacao Ausencia,2,1.0,0.03952263160458503,0.0,
Mortos,3,0.3333333333333333,0.03953310464376479,0.0,
Nascimentos Casamentos Obitos,6,0.4666666666666667,0.000280723643169058,6.22740522239543e-08,
Emancipacao Outorga Pais Sentenca Juiz,3,1.0,0.0003992514036182159,0.0,
Interdicao Incapacidade,2,1.0,0.0002851795740130113,0.0,
Sentenca Declaratoria Ausencia Morte Presumida,3,1.0,0.0003992514036182159,0.0,
Sentencas Decretarem Nulidade Anulacao Casamento Divorcio Separacao Judicial Restabelecimento Sociedade Conjugal,2,1.0,0.0002495321272613849,0.0,
Atos Judiciais Extrajudiciais Declararem Reconhecerem Filiacao,2,1.0,0.0002495321272613849,0.0,
Atos Judiciais Extrajudiciais Adocao,1,0,0.00012476606363069246,0.0,
Lei 12010 2009,5,0.3,0.0006654190060303598,0.0,
Direitos Personalidade,9,0.16666666666666666,0.0436445823664451,0.0003131639040394943,
Casos Previstos Lei Direitos Personalidade,2,1.0,0.037655947236870616,0.0,
Perdas Danos Prejuizo Outras Sancoes Previstas Lei,4,0.5,0.037655947236870616,0.00016985247744083536,
Conjuge Sobrevivente,8,0.14285714285714285,0.033172168506387524,0.00010209830862117308,
Parente Linha Reta Colateral Ate Quarto Grau,2,1.0,0.0331179429822759,0.0,
Exigencia Medica,2,1.0,0.00012476606363069246,0.0,
Ato Disposicao Proprio Corpo,3,0.6666666666666666,0.0002495321272613849,3.113702611197715e-08,
Diminuicao Permanente Integridade Fisica,3,0.6666666666666666,0.000280723643169058,3.113702611197715e-08,
Bons Costumes14052025 1816 L10406,2,1.0,0.0002851795740130113,0.0,
Paragrafo Unico,89,0.01969904240766074,0.05724209688038081,0.005852056676912065,
Dezoito Anos Completos,3,0.6666666666666666,0.027967286452827304,3.401720102733504e-05,
Cessara Menores Incapacidade,9,0.3611111111111111,0.05015250148499139,0.00034178215237568515,
Tutor Menor Dezesseis Anos Completos,2,1.0,0.047130957517895054,0.0,
Relacao Emprego,2,1.0,0.00012476606363069246,0.0,
Funcao Menor Dezesseis Anos Completos,2,1.0,0.00012476606363069246,0.0,
Ausentes Casos Lei Autoriza Abertura Sucessao Definitiva,2,1.0,0.04617103791538546,0.0,
Pode Declarada Morte Presumida Decretacao Ausencia,4,0.5,0.04617103791538546,0.00010205160308200511,
Extremamente Provavel Morte Perigo Vida,3,0.6666666666666666,0.03952263160458503,1.7016384770195514e-05,
Alguem Desaparecido Campanha Feito Prisioneiro Nao Encontrado Ate Dois Anos Apos Termino Guerra,3,0.6666666666666666,0.03952263160458503,1.7016384770195514e-05,
Declaracao Morte Presumida,3,0.6666666666666666,0.034583453877857655,0.0,
Averiguacoes Devendo Sentenca Fixar Data Provavel Falecimento,1,0,0.00012476606363069246,0.0,
Dois Individuos Falecerem Mesma Ocasiao Nao Podendo Averiguar Algum Comorientes Precedeu Outros Presumirseao Simultaneamente Mortos,2,1.0,0.00012476606363069246,0.0,
Serao Registrados Registro Publico,6,0.4666666666666667,0.0002495321272613849,9.341107833593145e-08,
Interdicao Incapacidade Absoluta Relativa,2,1.0,0.000280723643169058,0.0,
Farsea Averbacao Registro Publico,4,0.5,0.00012476606363069246,0.0,
Atos Judiciais Extrajudiciais Adocao Revogado Lei 12010 2009,2,1.0,0.0002495321272613849,0.0,
Excecao Casos Previstos Lei Direitos Personalidade Sao Intransmissiveis Irrenunciaveis Nao Podendo Exercicio Sofrer Limitacao Voluntaria,2,1.0,0.037655947236870616,0.0,
Pode Exigir Cesse Ameaca Lesao Direito Personalidade Reclamar Perdas Danos Prejuizo Outras Sancoes Previstas Lei,2,1.0,0.037655947236870616,0.0,
Morto Tera Legitimacao Requerer Medida Prevista Neste Artigo Conjuge Sobrevivente Qualquer Parente Linha Reta Colateral Ate Quarto Grau,2,1.0,0.00012476606363069246,0.0,
Salvo Exigencia Medica Defeso Ato Disposicao Proprio Corpo Importar Diminuicao Permanente Integridade Fisica Contrariar Bons Costumes14052025 1816 L10406,2,1.0,0.0002495321272613849,0.0,
codigo_civil.pdf.2,55,0.041750841750841754,0.0,0.0,
Lei,92,0.03804902962206333,0.05922852343017229,0.009223561539428951,
Transplante,3,0.6666666666666666,0.048677066285629046,2.05310458132275e-06,
Corpo,4,0.3333333333333333,0.046813994037821646,2.595268689569354e-06,
Vida,13,0.1282051282051282,0.052350627599520604,0.0,
Tratamento Médico,3,0.6666666666666666,0.048677066285629046,2.05310458132275e-06,
Nome,6,0.26666666666666666,0.04869298292628486,0.00014255807883240129,
Publicações,3,0.6666666666666666,0.04867308875120467,2.1263055710881684e-07,
Propaganda Comercial,3,0.6666666666666666,0.04867308875120467,2.1263055710881684e-07,
Pseudônimo,3,0.6666666666666666,0.04867308875120467,2.1263055710881684e-07,
Escritos,3,0.6666666666666666,0.04870571134722428,0.0,
Imagem,2,1.0,0.04870173277253492,0.0,
Honra,4,0.3333333333333333,0.04873357958160638,0.0,
Fama,2,1.0,0.04870173277253492,0.0,
Respeitabilidade,2,1.0,0.04870173277253492,0.0,
Curadoria,7,0.2857142857142857,0.049114549813427,0.00012415338070000676,
Bens,76,0.05368421052631579,0.06544289827919607,0.0031334611885796655,
Interessado,30,0.07126436781609195,0.05200011000761612,0.0007050446132128295,
Ministério Público,43,0.07152496626180836,0.061880455031918,0.0011580124623974584,
Juiz,177,0.023680124223602484,0.06841962556136488,0.01629106148511624,
Herdeiros,95,0.035240040858018386,0.06421531480565358,0.011743242938588442,
Testamentários,3,0.3333333333333333,0.048650070387708896,0.0,
Ato,6,0.2,0.0004990642545227698,7.76361928609291e-06,
Lei Especial,45,0.049494949494949494,0.06361863293145816,0.001949068853855242,
Objetivo Científico,2,1.0,0.00012476606363069246,0.0,
Altruístico,2,1.0,0.00012476606363069246,0.0,
Intervenção Cirúrgica,2,1.0,0.00012476606363069246,0.0,
Prenome,2,0,0.00012476606363069246,2.1263055710881684e-07,
Sobrenome,8,0.21428571428571427,0.05174713405761816,0.0005046450595263823,
Representações,2,0,0.00012476606363069246,2.1263055710881684e-07,
Desprezo Público,2,0,0.00012476606363069246,2.1263055710881684e-07,
Difamatória,2,0,0.00012476606363069246,2.1263055710881684e-07,
Autorização,28,0.07666666666666666,0.05896468621433802,0.0013105835200261354,
Atividades Lícitas,2,0,0.00012476606363069246,2.1263055710881684e-07,
Proteção,2,0,0.00012476606363069246,2.1263055710881684e-07,
Adin 4815,2,0,0.00012476606363069246,2.1263055710881684e-07,
Morto,4,0.5,0.04601122046479551,3.502915437597429e-08,
Ausente,2,1.0,0.00012476606363069246,0.0,
Conjuge,71,0.06340326340326341,0.061688200097063245,0.004173140199842906,
Ascendentes,26,0.13846153846153847,0.05275540343080708,0.00021026434162289186,
Descendentes,30,0.12873563218390804,0.05530745219473005,0.0006043095218427295,
Vida Privada,2,0,0.00012476606363069246,2.1263055710881684e-07,
Curador,47,0.04717853839037928,0.05228768084069897,0.0014453219711304758,
Domicílio,21,0.05263157894736842,0.05287247116432121,0.0010465138240938216,
Notícia,2,0,0.00012476606363069246,2.1263055710881684e-07,
Representante,19,0.058823529411764705,0.04527333435716673,0.000696513878236625,
Procurador,17,0.09558823529411764,0.04791740488594986,0.0003826339955357327,
Mandatário,23,0.1383399209486166,0.05190043218064326,0.0004971600458623648,
Tutores,18,0.13071895424836602,0.05508241724960631,0.0015435529468920599,
Conjuge Ausente,2,1.0,0.00012476606363069246,0.0,
Pais,41,0.07507507507507508,0.05757406341941259,0.0015320204396483124,
Sucessão Provisória,15,0.2087912087912088,0.053127119170285654,0.0010147046180064812,
Herdeiros Presumidos,1,0,0.00012476606363069246,0.0,
Legítimos,1,0,0.00012476606363069246,0.0,
codigo_civil.pdf.3,20,0.14210526315789473,0.0,0.0,
Credores,34,0.05525846702317291,0.05200919061706476,0.002109956346915235,
Obrigações Vencidas,1,0,0.00012476606363069246,0.0,
Sentença,23,0.07905138339920949,0.051991032568494605,0.0007531536059081547,
Testamento,94,0.04085801838610827,0.05897052372411075,0.005553768620156761,
Inventário,22,0.07792207792207792,0.05722559901404964,0.0005065835834821962,
Partilha De Bens,12,0.22727272727272727,0.05331733441973171,0.0004246677654575209,
Herdeiro,74,0.04895104895104895,0.05707754504956331,0.003308123972886237,
Ausente Falecido,3,1.0,0.044472245791939875,2.732169440078912e-05,
União,11,0.14545454545454545,0.052450656514592464,0.0,
Cônjuge,35,0.07386363636363637,0.054052745928969394,0.0012934708183014207,
Imprensa,5,0.3,0.0445820866804313,0.00013474991028503515,
Juízo Competente,2,1.0,0.04450299414804602,0.0,
codigo_civil.pdf.4,54,0.0440251572327044,0.0,0.0,
Pessoas Jurídicas,35,0.08235294117647059,0.043393404249817344,0.001505926384451928,
Direito Público Interno,14,0.23076923076923078,0.04276410798601785,8.825378935457928e-05,
Direito Público Externo,3,1.0,0.03744413252057095,0.0,
Direito Privado,2,1.0,0.037468992747698125,0.0,
Estados,8,0.21428571428571427,0.04938346828471568,0.0,
Distrito Federal,16,0.1523809523809524,0.05396948991005189,0.0003225720441948187,
Territórios,4,0.5,0.05094912088543604,0.0,
Municípios,6,0.3333333333333333,0.042197368009156515,0.0,
Autarquias,6,0.4,0.03950219390454996,5.538658235246168e-06,
Associações Públicas,3,1.0,0.03706535494395214,0.0,
Entidades De Caráter Público,3,1.0,0.0394629740932865,0.0,
Estados Estrangeiros,4,0.6666666666666666,0.03744884069767652,5.046449767369381e-05,
Demais Entidades De Caráter Público,1,0,0.00012476606363069246,0.0,
Entidades Civis,3,1.0,0.0394629740932865,0.0,
