node,degree,clustering,closeness_centrality,betweenness_centrality,eccentricity
desconhecido_-1813168647842038751,19,0.08771929824561403,0.0,0.0,
Presidência Da República,2,1.0,0.00013154433043935807,0.0,
Casa Civil,3,0.6666666666666666,0.00026308866087871614,1.730618740157322e-08,
Subchefia Para Assuntos Jurídicos,2,1.0,0.0002959747434885556,0.0,
"Lei Nº 10.406, De 10 De Janeiro De 2002",3,0.6666666666666666,0.0002959747434885556,0.00010373328728502989,
Vigência,49,0.03826530612244898,0.1377686197402003,0.0017846080565818944,
Lei De Introdução Às Normas Do Direito Brasileiro,3,0.6666666666666666,0.00013154433043935807,0.0,
"Lei Nº 14.195, De 2021",11,0.09090909090909091,0.00130770540260303,0.00048486664727902723,
"Lei Nº 14.451, De 2022",4,0.3333333333333333,0.0005919494869771112,0.0,
O Presidente Da República,4,1.0,0.00013154433043935807,0.0,
Congresso Nacional,3,0.6666666666666666,0.00026308866087871614,5.188394982991652e-05,
P A R T E G E R A L,2,1.0,0.00013154433043935807,0.0,
Livro I,6,0.26666666666666666,0.0005261773217574323,0.00010404479865825818,
Das Pessoas,3,0.6666666666666666,0.00041107603262299395,7.795572115038654e-05,
Título I,9,0.16666666666666666,0.0008235818949246766,0.0004679593073385398,
Das Pessoas Naturais,3,0.6666666666666666,0.0006351711955500433,0.0002593505243999763,
Capítulo I,14,0.0989010989010989,0.07513926458241771,0.0017542728027601189,
Da Personalidade E Da Capacidade,4,0.5,0.06572523447302223,0.00013748035271809767,
Art. 1º,2,1.0,0.05841239955759087,0.0,
Art. 2º,2,1.0,0.05841239955759087,0.0,
3_-7553529943303031832,2,1.0,0.0,0.0,
Art. 3,2,1.0,0.00013154433043935807,0.0,
Absolutamente Incapazes,2,1.0,0.00026308866087871614,0.0,
3_323909105848009741,1,0,0.0,0.0,
Menores De Dezesseis Anos,3,0.3333333333333333,0.00026308866087871614,5.1866643642514945e-05,
3_185405363217656006,3,0.6666666666666666,0.0,0.0,
Enfermidade,7,0.19047619047619047,0.12287081083875515,4.596773169779667e-05,
Deficiência Mental,8,0.14285714285714285,0.11624623244677751,0.00022907950467540697,
Discernimento,5,0.4,0.10199156956736731,0.0,
3_-2443598309009072638,1,0,0.0,0.0,
Menor De 16 Anos,2,0,0.00013154433043935807,1.730618740157322e-08,
3_5341044109813543445,4,0.6666666666666666,0.0,0.0,
Revogado,9,0.2222222222222222,0.13206150097145258,0.00012059867113011857,
Lei Nº 13.146,11,0.23636363636363636,0.1082770641084352,0.00033501558065827887,
2015,6,0.4666666666666667,0.08972919225934442,4.3730251725357255e-07,
3_5904951436061369388,2,1.0,0.0,0.0,
Ii,91,0.018315018315018316,0.11413036118380869,0.003878275049364752,
"Lei Nº 13.146, De 2015",29,0.0665024630541872,0.13418766893614234,0.000772734803785889,
3_-5182611873486380779,3,0.6666666666666666,0.0,0.0,
Iii,109,0.018688413183826028,0.11296246939725546,0.00456819852578601,
4_-6756021279324359104,2,1.0,0.0,0.0,
Art. 4 O,2,1.0,0.00013154433043935807,0.0,
4_4569484606289509598,1,0,0.0,0.0,
Maiores_De_Dezesseis_E_Menores_De_Dezoito_Anos,1,0,0.00013154433043935807,0.0,
4_-3125235702543643027,4,0.5,0.0,0.0,
Ébrios Habituais,6,0.3333333333333333,0.0003946329913180742,7.775669999526849e-05,
Viciados Em Tóxicos,3,0.3333333333333333,0.00026308866087871614,1.730618740157322e-08,
Discernimento Reduzido,4,0.5,0.09529487055156266,0.0,
4_-8412915635932307593,2,1.0,0.0,0.0,
Excepcionais,4,0.3333333333333333,0.08628304980959918,6.875748254645041e-05,
Desenvolvimento Mental Completo,2,1.0,0.07409656112610537,0.0,
4_-4230182145562891355,3,1.0,0.0,0.0,
Viciados Em Tóxico,4,0.6666666666666666,0.00042094185740594586,2.5924668727556685e-05,
4_-7832433965852143827,2,1.0,0.0,0.0,
4_5932513037223654430,1,0,0.0,0.0,
Pródigos,3,0,0.00026308866087871614,0.0001037332872850299,
desconhecido_-3160084410574214722,3,0.6666666666666666,0.0,0.0,
Capacidade,13,0.14102564102564102,0.1306317421644349,0.0006426174806491645,
Índios,2,1.0,0.00013154433043935807,0.0,
Legislação Especial,10,0.1111111111111111,0.12298364364459027,0.0,
desconhecido_778371185608581971,4,0.3333333333333333,0.0,0.0,
Indígena,2,1.0,0.00013154433043935807,0.0,
Menor,87,0.0461357625624449,0.1584475864839195,0.00555663890090611,
Vida Civil,5,0.3,0.12275445506779296,0.0,
desconhecido_8702172255434466411,2,1.0,0.0,0.0,
Parágrafo Único,598,0.009204327098144009,0.13045109609443567,0.035510097742192485,
Menores,5,0.2,0.10451987272417586,0.0,
desconhecido_-7193852109696275606,5,0.5,0.0,0.0,
Pais,78,0.041403508771929824,0.12821861409652646,0.006059400564175243,
Instrumento Público,30,0.1103448275862069,0.13509611299091115,0.00047527309674146224,
Sentença Do Juiz,2,1.0,0.10300583428275217,0.0,
Tutor,68,0.04242424242424243,0.14486573277721465,0.003083930971133533,
desconhecido_1615833287241560815,1,0,0.0,0.0,
Casamento,132,0.023997000374953132,0.156511801490677,0.007465066309410906,
desconhecido_5739354479196762271,2,1.0,0.0,0.0,
Emprego Público Efetivo,2,1.0,0.09292837484209265,0.0,
desconhecido_-3868175067767196385,2,1.0,0.0,0.0,
Colação De Grau,2,1.0,0.00013154433043935807,0.0,
Curso De Ensino Superior,2,1.0,0.00026308866087871614,0.0,
desconhecido_4929287667054644594,10,0.13333333333333333,0.0,0.0,
V,21,0.06190476190476191,0.12392347810153324,0.0007767652529955132,
Art. 6º,4,0.5,0.00013154433043935807,0.0,
Art. 7º,3,0.6666666666666666,0.00013154433043935807,0.0,
Pessoa Natural,13,0.15384615384615385,0.10028250726099915,8.429920534089122e-05,
Morte,35,0.04201680672268908,0.14187493080163913,0.0025364139237085527,
Ausentes,2,1.0,0.00026308866087871614,0.0,
Lei,224,0.015566625155666251,0.17310421951508695,0.023978664887019194,
Sucessão Definitiva,3,0,0.10428888033509383,0.0,
Morte Presumida,7,0.26666666666666666,0.10783821708321004,7.066865641867074e-05,
Ausência,12,0.19696969696969696,0.1061286876894082,8.587508737284714e-05,
desconhecido_-6773404186418125016,3,0.6666666666666666,0.0,0.0,
Pessoa,211,0.018341708542713567,0.16509000777713603,0.018744575853678176,
